interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
25217,12623,26,Somewhat Interested,Module Completion,0.43,2,2025-11-23T12:43:00.000Z,true,,2025-06-14T07:57:00.000Z
25218,12623,2,Somewhat Interested,Module Completion,0.42,8,2025-11-24T16:31:00.000Z,false,,2025-11-11T08:22:00.000Z
25219,12624,28,Very Interested,Self Discovery,0.77,7,2025-10-25T14:11:00.000Z,true,,2025-07-29T15:36:00.000Z
25220,12624,22,Somewhat Interested,Self Discovery,0.6,14,2025-08-30T13:22:00.000Z,false,,2025-09-03T08:01:00.000Z
25221,12625,13,Interested,Self Discovery,0.54,11,2025-07-29T08:43:00.000Z,true,,2025-02-12T16:49:00.000Z
25222,12626,19,Very Interested,Module Completion,0.65,9,2025-11-28T18:58:00.000Z,true,,2025-08-04T07:24:00.000Z
25223,12627,13,Somewhat Interested,Module Completion,0.43,1,2025-09-21T08:15:00.000Z,true,,2024-11-12T17:08:00.000Z
25224,12627,21,Exploring,Self Discovery,0.72,11,2025-09-14T19:23:00.000Z,false,,2025-03-13T11:55:00.000Z
25225,12627,12,Very Interested,Self Discovery,0.85,8,2025-08-15T20:56:00.000Z,false,,2025-10-29T16:15:00.000Z
25226,12628,14,Very Interested,Recommendation,0.61,15,2025-10-27T22:12:00.000Z,true,,2024-11-23T14:34:00.000Z
25227,12628,21,Interested,Quiz Result,0.62,5,2025-11-09T09:26:00.000Z,false,,2024-06-01T16:19:00.000Z
25228,12628,10,Interested,Self Discovery,0.56,3,2025-09-10T20:38:00.000Z,false,,2025-12-07T08:56:00.000Z
25229,12629,15,Very Interested,Self Discovery,0.82,11,2025-12-23T10:35:00.000Z,true,,2024-07-02T06:15:00.000Z
25230,12629,29,Exploring,Self Discovery,0.95,15,2025-10-03T14:39:00.000Z,false,,2024-10-09T13:07:00.000Z
25231,12629,27,Somewhat Interested,Quiz Result,0.59,7,2025-07-21T22:05:00.000Z,false,,2025-05-09T17:20:00.000Z
25232,12630,25,Somewhat Interested,Self Discovery,0.7,4,2025-06-11T13:40:00.000Z,true,,2024-12-28T18:00:00.000Z
25233,12630,2,Interested,Module Completion,0.41,1,2025-08-06T14:14:00.000Z,false,,2025-09-25T21:27:00.000Z
25234,12631,21,Interested,Self Discovery,0.88,4,2025-09-05T08:32:00.000Z,true,,2025-05-07T12:50:00.000Z
25235,12631,27,Interested,Self Discovery,0.93,4,2025-12-09T10:52:00.000Z,false,,2025-11-26T08:03:00.000Z
25236,12632,6,Very Interested,Quiz Result,0.92,11,2025-10-20T13:50:00.000Z,true,,2025-12-27T22:42:00.000Z
25237,12633,9,Interested,Recommendation,0.59,13,2025-11-04T09:34:00.000Z,true,,2024-10-13T06:11:00.000Z
25238,12633,26,Interested,Recommendation,0.79,12,2025-12-23T14:39:00.000Z,false,,2024-08-19T11:55:00.000Z
25239,12634,18,Interested,Recommendation,0.57,12,2025-09-14T06:32:00.000Z,true,,2024-06-21T20:19:00.000Z
25240,12634,24,Interested,Module Completion,0.5,15,2025-09-24T09:54:00.000Z,false,,2025-12-22T14:55:00.000Z
25241,12634,23,Interested,Recommendation,0.61,10,2025-12-03T09:07:00.000Z,false,,2025-03-24T22:59:00.000Z
25242,12635,8,Very Interested,Module Completion,0.94,2,2025-07-27T10:15:00.000Z,true,,2024-12-09T19:25:00.000Z
25243,12635,24,Somewhat Interested,Self Discovery,0.92,4,2025-06-06T06:09:00.000Z,false,,2025-07-21T12:15:00.000Z
25244,12635,3,Very Interested,Recommendation,0.71,14,2025-08-30T16:00:00.000Z,false,,2025-06-30T20:37:00.000Z
25245,12636,16,Somewhat Interested,Self Discovery,0.6,1,2025-10-13T13:55:00.000Z,true,,2024-11-29T09:17:00.000Z
25246,12637,7,Interested,Quiz Result,0.61,15,2025-12-13T14:06:00.000Z,true,,2025-06-27T13:54:00.000Z
25247,12638,15,Interested,Module Completion,0.89,6,2025-07-11T10:04:00.000Z,true,,2024-06-14T14:01:00.000Z
25248,12639,25,Exploring,Self Discovery,0.84,12,2025-07-22T17:09:00.000Z,true,,2025-02-17T13:46:00.000Z
25249,12640,28,Interested,Recommendation,0.7,9,2025-06-08T22:53:00.000Z,true,,2024-11-02T15:04:00.000Z
25250,12640,26,Very Interested,Quiz Result,0.57,4,2025-11-30T15:18:00.000Z,false,,2025-08-02T07:15:00.000Z
25251,12640,3,Somewhat Interested,Quiz Result,0.87,3,2025-10-31T20:34:00.000Z,false,,2025-03-07T18:23:00.000Z
25252,12641,27,Exploring,Module Completion,0.56,14,2025-08-08T09:50:00.000Z,true,,2024-09-27T17:58:00.000Z
25253,12641,18,Interested,Module Completion,0.59,5,2025-10-24T10:59:00.000Z,false,,2025-01-04T14:55:00.000Z
25254,12642,10,Interested,Module Completion,0.66,8,2025-10-14T17:15:00.000Z,true,,2024-11-21T09:48:00.000Z
25255,12642,25,Somewhat Interested,Self Discovery,0.58,9,2025-12-18T09:01:00.000Z,false,,2024-07-21T13:28:00.000Z
25256,12642,5,Interested,Self Discovery,0.47,2,2025-08-24T15:14:00.000Z,false,,2025-05-03T18:06:00.000Z
25257,12643,29,Very Interested,Module Completion,0.77,14,2025-08-05T10:56:00.000Z,true,,2024-12-19T17:41:00.000Z
25258,12643,11,Somewhat Interested,Self Discovery,0.88,7,2025-08-05T12:39:00.000Z,false,,2025-12-08T17:48:00.000Z
25259,12644,22,Interested,Self Discovery,0.9,14,2025-07-26T18:37:00.000Z,true,,2025-01-16T15:45:00.000Z
25260,12644,26,Very Interested,Self Discovery,0.92,15,2025-12-02T07:32:00.000Z,false,,2025-08-26T12:06:00.000Z
25261,12644,9,Interested,Module Completion,0.49,7,2025-08-11T18:26:00.000Z,false,,2025-03-23T15:56:00.000Z
25262,12645,13,Very Interested,Recommendation,0.73,13,2025-07-12T18:30:00.000Z,true,,2024-06-11T18:02:00.000Z
25263,12645,29,Interested,Module Completion,0.89,7,2025-07-11T15:05:00.000Z,false,,2024-08-25T07:10:00.000Z
25264,12645,1,Somewhat Interested,Module Completion,0.46,5,2025-07-17T13:49:00.000Z,false,,2025-09-04T18:53:00.000Z
25265,12646,5,Interested,Module Completion,0.72,5,2025-12-06T20:17:00.000Z,true,,2025-07-22T17:32:00.000Z
25266,12647,13,Interested,Quiz Result,0.93,2,2025-06-06T21:47:00.000Z,true,,2024-11-18T19:49:00.000Z
25267,12647,3,Very Interested,Module Completion,0.55,12,2025-12-23T15:20:00.000Z,false,,2025-01-29T11:18:00.000Z
25268,12648,22,Very Interested,Quiz Result,0.91,2,2025-09-07T06:05:00.000Z,true,,2025-11-04T08:40:00.000Z
25269,12648,18,Exploring,Recommendation,0.71,6,2025-06-11T11:25:00.000Z,false,,2024-09-16T10:02:00.000Z
25270,12649,3,Interested,Self Discovery,0.59,2,2025-11-24T10:38:00.000Z,true,,2024-10-17T12:50:00.000Z
25271,12649,2,Interested,Self Discovery,0.53,5,2025-12-16T16:30:00.000Z,false,,2024-09-29T11:04:00.000Z
25272,12650,23,Very Interested,Self Discovery,0.86,4,2025-09-20T07:51:00.000Z,true,,2025-09-04T14:32:00.000Z
25273,12651,14,Interested,Self Discovery,0.89,2,2025-06-18T15:34:00.000Z,true,,2025-11-29T12:49:00.000Z
25274,12651,24,Interested,Self Discovery,0.9,5,2025-08-01T17:48:00.000Z,false,,2025-07-17T07:52:00.000Z
25275,12651,15,Somewhat Interested,Recommendation,0.48,3,2025-12-15T09:25:00.000Z,false,,2025-10-15T17:09:00.000Z
25276,12652,16,Interested,Quiz Result,0.51,7,2025-09-22T15:15:00.000Z,true,,2025-12-20T15:55:00.000Z
25277,12652,25,Somewhat Interested,Self Discovery,0.53,3,2025-07-17T21:28:00.000Z,false,,2024-12-03T12:23:00.000Z
25278,12652,12,Very Interested,Self Discovery,0.47,12,2025-11-19T15:31:00.000Z,false,,2024-10-19T11:13:00.000Z
25279,12653,29,Very Interested,Module Completion,0.7,10,2025-12-19T22:09:00.000Z,true,,2024-07-17T21:47:00.000Z
25280,12653,30,Interested,Module Completion,0.73,2,2025-07-19T08:40:00.000Z,false,,2025-04-29T06:33:00.000Z
25281,12654,30,Interested,Module Completion,0.77,14,2025-10-07T07:28:00.000Z,true,,2024-06-03T19:15:00.000Z
25282,12655,25,Interested,Quiz Result,0.91,2,2025-11-12T14:32:00.000Z,true,,2024-06-07T07:42:00.000Z
25283,12655,6,Interested,Recommendation,0.84,4,2025-11-10T07:05:00.000Z,false,,2024-11-13T10:25:00.000Z
25284,12655,27,Interested,Self Discovery,0.53,1,2025-10-29T18:26:00.000Z,false,,2024-10-12T12:35:00.000Z
25285,12656,16,Somewhat Interested,Self Discovery,0.44,13,2025-12-15T21:10:00.000Z,true,,2024-08-18T12:16:00.000Z
25286,12656,27,Interested,Self Discovery,0.93,10,2025-08-12T16:10:00.000Z,false,,2025-08-22T12:56:00.000Z
25287,12656,7,Very Interested,Self Discovery,0.49,3,2025-08-12T12:21:00.000Z,false,,2024-12-10T09:02:00.000Z
25288,12657,25,Interested,Module Completion,0.69,6,2025-11-19T16:16:00.000Z,true,,2024-11-19T11:06:00.000Z
25289,12658,17,Interested,Recommendation,0.46,12,2025-09-17T15:06:00.000Z,true,,2024-11-26T22:53:00.000Z
25290,12658,24,Interested,Self Discovery,0.79,9,2025-06-12T14:47:00.000Z,false,,2025-01-09T07:26:00.000Z
25291,12658,10,Interested,Self Discovery,0.52,7,2025-09-29T22:07:00.000Z,false,,2024-07-12T10:43:00.000Z
25292,12659,18,Interested,Self Discovery,0.79,7,2025-12-15T20:30:00.000Z,true,,2024-09-22T07:19:00.000Z
25293,12659,19,Somewhat Interested,Self Discovery,0.41,12,2025-09-30T09:03:00.000Z,false,,2025-02-19T09:33:00.000Z
25294,12660,27,Interested,Recommendation,0.77,6,2026-01-04T13:55:00.000Z,true,,2024-12-17T19:47:00.000Z
25295,12661,22,Exploring,Self Discovery,0.68,13,2025-09-18T15:27:00.000Z,true,,2025-08-05T17:35:00.000Z
25296,12662,16,Somewhat Interested,Quiz Result,0.68,11,2025-11-10T11:09:00.000Z,true,,2024-12-23T12:12:00.000Z
25297,12663,9,Interested,Module Completion,0.76,15,2025-09-03T09:54:00.000Z,true,,2025-06-26T06:11:00.000Z
25298,12663,20,Interested,Module Completion,0.68,3,2025-12-17T13:14:00.000Z,false,,2025-08-28T07:28:00.000Z
25299,12663,22,Interested,Module Completion,0.87,13,2025-09-08T12:33:00.000Z,false,,2025-10-31T10:52:00.000Z
25300,12664,21,Somewhat Interested,Quiz Result,0.63,1,2025-12-22T18:36:00.000Z,true,,2025-05-12T07:29:00.000Z
25301,12664,20,Very Interested,Module Completion,0.61,5,2025-09-10T16:06:00.000Z,false,,2025-12-23T16:16:00.000Z
25302,12664,25,Very Interested,Recommendation,0.6,6,2026-01-03T16:46:00.000Z,false,,2025-08-16T13:35:00.000Z
25303,12665,16,Interested,Recommendation,0.68,2,2025-08-06T06:25:00.000Z,true,,2024-08-12T20:15:00.000Z
25304,12666,1,Interested,Self Discovery,0.95,6,2025-08-27T12:52:00.000Z,true,,2025-02-20T20:49:00.000Z
25305,12666,12,Interested,Module Completion,0.74,10,2025-12-15T08:27:00.000Z,false,,2025-08-02T11:59:00.000Z
25306,12666,6,Interested,Self Discovery,0.93,1,2025-07-13T22:25:00.000Z,false,,2025-06-01T21:30:00.000Z
25307,12667,1,Interested,Module Completion,0.51,4,2025-12-10T09:43:00.000Z,true,,2025-02-14T06:58:00.000Z
25308,12667,11,Somewhat Interested,Quiz Result,0.73,7,2025-06-29T18:27:00.000Z,false,,2024-06-24T08:09:00.000Z
25309,12668,10,Somewhat Interested,Module Completion,0.67,8,2025-09-01T16:12:00.000Z,true,,2025-01-27T22:47:00.000Z
25310,12668,8,Interested,Module Completion,0.67,10,2025-12-12T10:40:00.000Z,false,,2025-07-25T20:22:00.000Z
25311,12668,24,Somewhat Interested,Self Discovery,0.87,15,2025-11-15T14:06:00.000Z,false,,2025-02-01T11:11:00.000Z
25312,12669,8,Interested,Module Completion,0.8,14,2025-06-17T13:59:00.000Z,true,,2025-03-04T07:15:00.000Z
25313,12669,10,Interested,Recommendation,0.68,1,2025-10-17T06:37:00.000Z,false,,2025-06-01T14:41:00.000Z
25314,12670,2,Somewhat Interested,Self Discovery,0.63,11,2025-09-19T08:03:00.000Z,true,,2025-03-02T21:52:00.000Z
25315,12671,5,Somewhat Interested,Recommendation,0.59,13,2025-10-11T06:41:00.000Z,true,,2025-03-10T11:40:00.000Z
25316,12671,2,Interested,Module Completion,0.46,12,2025-11-27T12:52:00.000Z,false,,2025-09-18T13:22:00.000Z
25317,12671,17,Interested,Recommendation,0.87,13,2025-12-20T13:08:00.000Z,false,,2024-10-30T21:30:00.000Z
25318,12672,12,Very Interested,Recommendation,0.7,10,2025-06-30T12:36:00.000Z,true,,2025-10-14T11:44:00.000Z
25319,12673,27,Interested,Quiz Result,0.55,6,2025-07-31T09:04:00.000Z,true,,2025-10-31T15:38:00.000Z
25320,12674,14,Very Interested,Self Discovery,0.56,15,2025-08-15T12:08:00.000Z,true,,2024-06-03T15:39:00.000Z
25321,12675,9,Interested,Recommendation,0.93,7,2025-09-04T08:39:00.000Z,true,,2024-11-18T11:50:00.000Z
25322,12675,4,Very Interested,Recommendation,0.91,3,2025-11-30T16:02:00.000Z,false,,2025-09-25T11:53:00.000Z
25323,12676,28,Interested,Recommendation,0.69,7,2025-07-18T10:48:00.000Z,true,,2025-07-02T19:21:00.000Z
25324,12676,17,Very Interested,Quiz Result,0.52,4,2025-10-23T17:22:00.000Z,false,,2025-01-09T21:53:00.000Z
25325,12676,11,Somewhat Interested,Recommendation,0.53,14,2025-06-30T19:04:00.000Z,false,,2025-08-21T10:01:00.000Z
25326,12677,6,Interested,Module Completion,0.79,7,2025-12-23T10:05:00.000Z,true,,2024-09-28T18:22:00.000Z
25327,12678,13,Somewhat Interested,Quiz Result,0.51,6,2026-01-03T20:27:00.000Z,true,,2024-12-22T20:10:00.000Z
25328,12678,22,Somewhat Interested,Self Discovery,0.79,13,2025-07-24T06:56:00.000Z,false,,2024-12-29T16:36:00.000Z
25329,12679,9,Somewhat Interested,Module Completion,0.6,2,2025-10-07T12:37:00.000Z,true,,2025-03-16T13:20:00.000Z
25330,12680,6,Somewhat Interested,Recommendation,0.71,7,2025-07-13T16:13:00.000Z,true,,2025-01-02T16:37:00.000Z
25331,12680,27,Very Interested,Module Completion,0.54,12,2025-09-15T11:24:00.000Z,false,,2025-03-28T15:50:00.000Z
25332,12681,26,Interested,Quiz Result,0.41,1,2026-01-05T15:14:00.000Z,true,,2025-08-19T07:04:00.000Z
25333,12681,24,Exploring,Module Completion,0.55,12,2025-11-24T11:33:00.000Z,false,,2025-02-22T18:32:00.000Z
25334,12682,30,Exploring,Self Discovery,0.68,10,2025-06-19T14:49:00.000Z,true,,2025-07-10T14:15:00.000Z
25335,12682,11,Exploring,Self Discovery,0.72,4,2025-06-29T11:46:00.000Z,false,,2025-07-01T12:44:00.000Z
25336,12682,16,Interested,Recommendation,0.73,9,2025-12-11T11:46:00.000Z,false,,2024-12-12T21:38:00.000Z
25337,12683,30,Somewhat Interested,Quiz Result,0.79,7,2025-11-17T09:30:00.000Z,true,,2025-04-15T21:13:00.000Z
25338,12684,14,Exploring,Recommendation,0.65,5,2025-06-19T16:18:00.000Z,true,,2024-08-06T09:28:00.000Z
25339,12684,28,Very Interested,Self Discovery,0.79,9,2025-12-11T18:58:00.000Z,false,,2025-02-24T22:37:00.000Z
25340,12684,30,Somewhat Interested,Recommendation,0.9,1,2025-10-05T15:10:00.000Z,false,,2024-06-06T10:27:00.000Z
25341,12685,23,Interested,Quiz Result,0.57,10,2025-10-31T09:43:00.000Z,true,,2025-12-05T14:46:00.000Z
25342,12685,21,Interested,Quiz Result,0.74,5,2025-09-22T13:10:00.000Z,false,,2025-04-12T10:09:00.000Z
25343,12686,16,Interested,Self Discovery,0.72,5,2025-11-06T22:33:00.000Z,true,,2025-05-04T20:55:00.000Z
25344,12687,27,Somewhat Interested,Recommendation,0.58,1,2025-12-08T20:43:00.000Z,true,,2024-11-20T08:38:00.000Z
25345,12687,6,Somewhat Interested,Self Discovery,0.82,3,2025-07-22T06:24:00.000Z,false,,2024-10-10T11:10:00.000Z
25346,12688,10,Somewhat Interested,Self Discovery,0.83,6,2025-11-19T17:19:00.000Z,true,,2025-04-09T12:49:00.000Z
25347,12688,6,Interested,Quiz Result,0.47,13,2025-07-17T10:31:00.000Z,false,,2025-05-26T14:05:00.000Z
25348,12689,24,Interested,Quiz Result,0.77,4,2025-07-04T21:11:00.000Z,true,,2025-08-03T12:16:00.000Z
25349,12689,1,Interested,Module Completion,0.61,14,2025-07-20T11:09:00.000Z,false,,2024-06-11T19:38:00.000Z
25350,12690,2,Very Interested,Recommendation,0.78,3,2025-06-06T21:27:00.000Z,true,,2025-09-29T20:43:00.000Z
25351,12690,8,Very Interested,Recommendation,0.52,11,2025-11-30T10:23:00.000Z,false,,2025-05-21T22:24:00.000Z
25352,12690,4,Very Interested,Recommendation,0.94,12,2025-12-10T20:31:00.000Z,false,,2025-03-12T15:16:00.000Z
25353,12691,23,Very Interested,Self Discovery,0.6,14,2025-11-09T07:27:00.000Z,true,,2025-09-11T07:40:00.000Z
25354,12691,25,Interested,Recommendation,0.94,3,2025-10-10T10:38:00.000Z,false,,2024-10-12T22:30:00.000Z
25355,12692,20,Somewhat Interested,Recommendation,0.68,10,2025-06-29T14:54:00.000Z,true,,2024-09-15T14:06:00.000Z
25356,12693,4,Interested,Recommendation,0.77,9,2025-11-05T15:47:00.000Z,true,,2025-06-08T14:04:00.000Z
25357,12693,9,Very Interested,Self Discovery,0.54,10,2025-09-18T14:48:00.000Z,false,,2025-02-18T10:04:00.000Z
25358,12694,16,Very Interested,Self Discovery,0.49,14,2025-08-31T20:15:00.000Z,true,,2024-07-17T13:41:00.000Z
25359,12694,24,Interested,Quiz Result,0.66,12,2025-06-24T15:12:00.000Z,false,,2025-06-06T09:51:00.000Z
25360,12694,28,Very Interested,Quiz Result,0.4,7,2025-10-05T17:14:00.000Z,false,,2024-08-11T08:10:00.000Z
25361,12695,26,Interested,Module Completion,0.86,1,2025-12-16T19:41:00.000Z,true,,2024-11-10T09:44:00.000Z
25362,12696,3,Exploring,Module Completion,0.76,15,2025-09-08T14:08:00.000Z,true,,2024-11-18T13:03:00.000Z
25363,12696,30,Interested,Quiz Result,0.59,13,2025-09-15T09:30:00.000Z,false,,2025-01-19T06:04:00.000Z
25364,12697,20,Somewhat Interested,Self Discovery,0.75,11,2025-06-08T07:06:00.000Z,true,,2025-07-23T10:57:00.000Z
25365,12698,24,Interested,Quiz Result,0.5,7,2025-12-05T16:44:00.000Z,true,,2025-07-28T15:49:00.000Z
25366,12699,4,Interested,Quiz Result,0.49,6,2025-11-15T21:01:00.000Z,true,,2025-04-19T11:23:00.000Z
25367,12699,14,Exploring,Module Completion,0.7,3,2025-06-25T15:04:00.000Z,false,,2024-08-10T19:57:00.000Z
25368,12699,15,Interested,Self Discovery,0.65,15,2025-10-19T07:15:00.000Z,false,,2025-04-27T17:09:00.000Z
25369,12700,10,Interested,Recommendation,0.71,1,2025-08-08T07:13:00.000Z,true,,2025-05-19T16:13:00.000Z
25370,12700,5,Exploring,Quiz Result,0.49,13,2025-10-31T06:42:00.000Z,false,,2025-12-11T06:19:00.000Z
25371,12701,2,Somewhat Interested,Self Discovery,0.56,7,2025-10-11T09:29:00.000Z,true,,2025-05-06T10:39:00.000Z
25372,12701,18,Interested,Recommendation,0.94,7,2025-06-05T22:13:00.000Z,false,,2024-11-26T08:37:00.000Z
25373,12702,17,Somewhat Interested,Self Discovery,0.66,4,2025-09-05T13:00:00.000Z,true,,2024-06-22T15:34:00.000Z
25374,12703,11,Somewhat Interested,Module Completion,0.51,5,2025-12-18T14:22:00.000Z,true,,2024-12-09T08:37:00.000Z
25375,12704,9,Somewhat Interested,Recommendation,0.59,8,2025-09-12T07:38:00.000Z,true,,2025-11-27T06:01:00.000Z
25376,12704,10,Very Interested,Module Completion,0.54,4,2025-12-18T16:55:00.000Z,false,,2025-11-02T18:15:00.000Z
25377,12704,21,Interested,Self Discovery,0.88,3,2025-11-08T17:34:00.000Z,false,,2025-11-11T20:33:00.000Z
25378,12705,3,Exploring,Recommendation,0.69,2,2025-09-03T06:56:00.000Z,true,,2025-09-14T09:04:00.000Z
25379,12705,22,Very Interested,Quiz Result,0.61,3,2025-08-04T11:49:00.000Z,false,,2024-06-20T14:08:00.000Z
25380,12705,16,Interested,Self Discovery,0.7,9,2025-08-30T20:29:00.000Z,false,,2024-08-03T10:06:00.000Z
25381,12706,2,Interested,Self Discovery,0.7,9,2025-10-03T20:51:00.000Z,true,,2024-07-31T07:49:00.000Z
25382,12707,13,Somewhat Interested,Self Discovery,0.61,12,2025-08-31T19:14:00.000Z,true,,2024-11-09T10:13:00.000Z
25383,12707,28,Interested,Self Discovery,0.73,10,2025-12-15T11:45:00.000Z,false,,2025-09-13T19:28:00.000Z
25384,12708,20,Very Interested,Module Completion,0.6,4,2026-01-05T06:19:00.000Z,true,,2025-05-21T06:40:00.000Z
25385,12708,3,Somewhat Interested,Quiz Result,0.43,8,2025-08-16T07:07:00.000Z,false,,2024-11-22T21:07:00.000Z
25386,12708,4,Interested,Quiz Result,0.48,7,2025-11-16T06:10:00.000Z,false,,2024-10-06T07:35:00.000Z
25387,12709,16,Interested,Module Completion,0.71,8,2025-08-20T21:46:00.000Z,true,,2025-03-28T09:08:00.000Z
25388,12709,1,Interested,Module Completion,0.68,10,2025-12-19T06:13:00.000Z,false,,2025-10-14T09:45:00.000Z
25389,12710,26,Interested,Self Discovery,0.57,14,2025-12-02T09:22:00.000Z,true,,2025-04-09T15:36:00.000Z
25390,12710,18,Somewhat Interested,Self Discovery,0.55,12,2025-06-23T19:15:00.000Z,false,,2025-09-04T10:41:00.000Z
25391,12711,24,Interested,Quiz Result,0.8,2,2025-09-10T14:33:00.000Z,true,,2025-12-06T09:35:00.000Z
25392,12712,11,Interested,Module Completion,0.73,10,2025-09-02T16:50:00.000Z,true,,2025-08-01T08:21:00.000Z
25393,12713,17,Interested,Self Discovery,0.56,5,2025-12-23T07:58:00.000Z,true,,2025-04-21T20:00:00.000Z
25394,12713,6,Interested,Quiz Result,0.81,6,2025-07-21T16:25:00.000Z,false,,2025-01-08T08:34:00.000Z
25395,12714,29,Interested,Self Discovery,0.54,10,2025-09-04T17:46:00.000Z,true,,2024-07-05T13:23:00.000Z
25396,12715,19,Interested,Module Completion,0.46,9,2025-07-28T10:58:00.000Z,true,,2024-12-18T06:17:00.000Z
25397,12715,27,Somewhat Interested,Recommendation,0.88,1,2025-09-19T11:02:00.000Z,false,,2025-10-21T17:26:00.000Z
25398,12715,16,Somewhat Interested,Recommendation,0.71,15,2025-08-14T11:01:00.000Z,false,,2025-09-22T07:00:00.000Z
25399,12716,13,Very Interested,Self Discovery,0.7,2,2025-09-13T16:11:00.000Z,true,,2024-12-24T18:05:00.000Z
25400,12716,17,Interested,Self Discovery,0.93,14,2025-12-29T11:36:00.000Z,false,,2025-10-24T19:29:00.000Z
25401,12717,3,Somewhat Interested,Quiz Result,0.81,6,2025-10-16T13:35:00.000Z,true,,2025-09-25T09:07:00.000Z
25402,12717,21,Somewhat Interested,Module Completion,0.58,15,2025-08-22T15:33:00.000Z,false,,2025-11-21T12:28:00.000Z
25403,12718,26,Interested,Quiz Result,0.8,9,2025-08-12T20:25:00.000Z,true,,2024-12-04T17:13:00.000Z
25404,12718,12,Interested,Recommendation,0.44,12,2025-07-30T06:16:00.000Z,false,,2025-12-22T10:32:00.000Z
25405,12718,18,Very Interested,Module Completion,0.48,4,2025-07-18T06:42:00.000Z,false,,2024-07-03T21:36:00.000Z
25406,12719,6,Interested,Self Discovery,0.41,4,2025-12-24T21:15:00.000Z,true,,2025-05-12T22:05:00.000Z
25407,12719,11,Somewhat Interested,Module Completion,0.87,11,2025-08-20T07:32:00.000Z,false,,2025-01-28T17:23:00.000Z
25408,12719,21,Somewhat Interested,Module Completion,0.9,10,2025-10-16T08:55:00.000Z,false,,2024-08-06T22:30:00.000Z
25409,12720,2,Very Interested,Module Completion,0.5,11,2025-09-12T16:17:00.000Z,true,,2025-10-04T06:36:00.000Z
25410,12721,15,Somewhat Interested,Quiz Result,0.6,2,2025-06-01T18:45:00.000Z,true,,2025-01-21T11:56:00.000Z
25411,12722,25,Interested,Recommendation,0.53,9,2025-06-09T10:19:00.000Z,true,,2025-04-17T13:47:00.000Z
25412,12723,4,Interested,Quiz Result,0.51,8,2025-08-11T20:29:00.000Z,true,,2024-08-31T06:53:00.000Z
25413,12724,25,Very Interested,Recommendation,0.53,9,2025-06-10T17:29:00.000Z,true,,2025-10-07T18:48:00.000Z
