certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
true,2012-01-24T00:00:00.000Z,Beginner,Teacher 729,teacher000729@staff.magicbus.edu,2012-01-24,true,XXXX-XXX-3914,Class Teacher,199,147,Computer Science,TCH00729,729,13
true,2024-09-07T00:00:00.000Z,Intermediate,Teacher 730,teacher000730@staff.magicbus.edu,2024-09-07,true,XXXX-XXX-8186,Mentor,189,150,Computer Science,TCH00730,730,1
false,2024-02-17T00:00:00.000Z,Intermediate,Teacher 731,teacher000731@staff.magicbus.edu,2024-02-17,true,XXXX-XXX-5619,Class Teacher,44,118,Mathematics,TCH00731,731,1
false,2014-02-25T00:00:00.000Z,Beginner,Teacher 732,teacher000732@staff.magicbus.edu,2014-02-25,true,XXXX-XXX-2590,Subject Teacher,25,84,Science,TCH00732,732,11
false,2017-04-29T00:00:00.000Z,Advanced,Teacher 733,teacher000733@staff.magicbus.edu,2017-04-29,true,XXXX-XXX-9798,Subject Teacher,26,141,Mathematics,TCH00733,733,8
true,2023-02-27T00:00:00.000Z,Advanced,Teacher 734,teacher000734@staff.magicbus.edu,2023-02-27,true,XXXX-XXX-2307,Subject Teacher,125,70,General,TCH00734,734,2
true,2023-12-14T00:00:00.000Z,Intermediate,Teacher 735,teacher000735@staff.magicbus.edu,2023-12-14,true,XXXX-XXX-9707,Subject Teacher,190,97,Science,TCH00735,735,2
true,2013-11-18T00:00:00.000Z,Beginner,Teacher 736,teacher000736@staff.magicbus.edu,2013-11-18,true,XXXX-XXX-9069,Subject Teacher,88,52,Languages,TCH00736,736,12
false,2013-05-06T00:00:00.000Z,Beginner,Teacher 737,teacher000737@staff.magicbus.edu,2013-05-06,true,XXXX-XXX-1597,Subject Teacher,95,132,Computer Science,TCH00737,737,12
false,2016-07-01T00:00:00.000Z,Beginner,Teacher 738,teacher000738@staff.magicbus.edu,2016-07-01,true,XXXX-XXX-5428,Class Teacher,130,50,Mathematics,TCH00738,738,9
true,2011-07-14T00:00:00.000Z,Intermediate,Teacher 739,teacher000739@staff.magicbus.edu,2011-07-14,true,XXXX-XXX-6636,Subject Teacher,9,47,Social Studies,TCH00739,739,14
true,2025-05-20T00:00:00.000Z,Beginner,Teacher 740,teacher000740@staff.magicbus.edu,2025-05-20,true,XXXX-XXX-3358,Class Teacher,93,140,Computer Science,TCH00740,740,1
true,2013-10-10T00:00:00.000Z,Intermediate,Teacher 741,teacher000741@staff.magicbus.edu,2013-10-10,false,XXXX-XXX-7881,Subject Teacher,26,86,Computer Science,TCH00741,741,12
true,2022-09-02T00:00:00.000Z,Intermediate,Teacher 742,teacher000742@staff.magicbus.edu,2022-09-02,true,XXXX-XXX-2314,Coordinator,74,117,Computer Science,TCH00742,742,3
false,2012-08-10T00:00:00.000Z,Advanced,Teacher 743,teacher000743@staff.magicbus.edu,2012-08-10,true,XXXX-XXX-5290,Subject Teacher,103,39,Computer Science,TCH00743,743,13
true,2011-06-27T00:00:00.000Z,Beginner,Teacher 744,teacher000744@staff.magicbus.edu,2011-06-27,true,XXXX-XXX-6239,Class Teacher,120,51,Languages,TCH00744,744,14
false,2021-07-29T00:00:00.000Z,Advanced,Teacher 745,teacher000745@staff.magicbus.edu,2021-07-29,true,XXXX-XXX-7783,Mentor,89,127,Science,TCH00745,745,4
true,2024-05-12T00:00:00.000Z,Advanced,Teacher 746,teacher000746@staff.magicbus.edu,2024-05-12,true,XXXX-XXX-8038,Subject Teacher,72,124,Computer Science,TCH00746,746,1
false,2012-04-21T00:00:00.000Z,Beginner,Teacher 747,teacher000747@staff.magicbus.edu,2012-04-21,true,XXXX-XXX-8375,Subject Teacher,163,104,Mathematics,TCH00747,747,13
false,2019-09-16T00:00:00.000Z,Intermediate,Teacher 748,teacher000748@staff.magicbus.edu,2019-09-16,true,XXXX-XXX-1851,Coordinator,9,125,Languages,TCH00748,748,6
true,2015-01-14T00:00:00.000Z,Beginner,Teacher 749,teacher000749@staff.magicbus.edu,2015-01-14,true,XXXX-XXX-9527,Mentor,51,109,Computer Science,TCH00749,749,10
true,2024-08-11T00:00:00.000Z,Intermediate,Teacher 750,teacher000750@staff.magicbus.edu,2024-08-11,true,XXXX-XXX-2461,Class Teacher,178,79,Science,TCH00750,750,1
true,2011-08-18T00:00:00.000Z,Intermediate,Teacher 751,teacher000751@staff.magicbus.edu,2011-08-18,true,XXXX-XXX-9744,Coordinator,103,102,General,TCH00751,751,14
true,2019-02-25T00:00:00.000Z,Intermediate,Teacher 752,teacher000752@staff.magicbus.edu,2019-02-25,true,XXXX-XXX-4538,Subject Teacher,147,47,Languages,TCH00752,752,6
false,2015-04-08T00:00:00.000Z,Intermediate,Teacher 753,teacher000753@staff.magicbus.edu,2015-04-08,false,XXXX-XXX-3664,Mentor,151,40,Computer Science,TCH00753,753,10
true,2015-03-09T00:00:00.000Z,Intermediate,Teacher 754,teacher000754@staff.magicbus.edu,2015-03-09,true,XXXX-XXX-5348,Coordinator,37,123,Computer Science,TCH00754,754,10
false,2018-07-16T00:00:00.000Z,Advanced,Teacher 755,teacher000755@staff.magicbus.edu,2018-07-16,true,XXXX-XXX-1431,Class Teacher,194,121,Computer Science,TCH00755,755,7
true,2017-11-30T00:00:00.000Z,Beginner,Teacher 756,teacher000756@staff.magicbus.edu,2017-11-30,true,XXXX-XXX-4530,Coordinator,51,102,Mathematics,TCH00756,756,8
true,2020-02-03T00:00:00.000Z,Beginner,Teacher 757,teacher000757@staff.magicbus.edu,2020-02-03,true,XXXX-XXX-1164,Coordinator,168,119,General,TCH00757,757,5
true,2023-05-04T00:00:00.000Z,Intermediate,Teacher 758,teacher000758@staff.magicbus.edu,2023-05-04,true,XXXX-XXX-8995,Class Teacher,119,73,Computer Science,TCH00758,758,2
false,2017-08-01T00:00:00.000Z,Intermediate,Teacher 759,teacher000759@staff.magicbus.edu,2017-08-01,true,XXXX-XXX-5030,Class Teacher,186,124,Mathematics,TCH00759,759,8
true,2010-09-20T00:00:00.000Z,Intermediate,Teacher 760,teacher000760@staff.magicbus.edu,2010-09-20,true,XXXX-XXX-7619,Class Teacher,184,74,Languages,TCH00760,760,15
true,2012-04-17T00:00:00.000Z,Advanced,Teacher 761,teacher000761@staff.magicbus.edu,2012-04-17,true,XXXX-XXX-9297,Class Teacher,94,34,Languages,TCH00761,761,13
true,2023-11-03T00:00:00.000Z,Beginner,Teacher 762,teacher000762@staff.magicbus.edu,2023-11-03,true,XXXX-XXX-9534,Subject Teacher,143,112,Science,TCH00762,762,2
true,2020-12-10T00:00:00.000Z,Intermediate,Teacher 763,teacher000763@staff.magicbus.edu,2020-12-10,true,XXXX-XXX-9800,Subject Teacher,196,68,Social Studies,TCH00763,763,5
true,2010-03-12T00:00:00.000Z,Intermediate,Teacher 764,teacher000764@staff.magicbus.edu,2010-03-12,true,XXXX-XXX-1058,Subject Teacher,140,144,Science,TCH00764,764,15
false,2017-11-04T00:00:00.000Z,Intermediate,Teacher 765,teacher000765@staff.magicbus.edu,2017-11-04,true,XXXX-XXX-1100,Subject Teacher,52,71,Social Studies,TCH00765,765,8
false,2017-01-18T00:00:00.000Z,Beginner,Teacher 766,teacher000766@staff.magicbus.edu,2017-01-18,true,XXXX-XXX-3051,Subject Teacher,194,100,Computer Science,TCH00766,766,8
false,2012-01-26T00:00:00.000Z,Intermediate,Teacher 767,teacher000767@staff.magicbus.edu,2012-01-26,true,XXXX-XXX-8311,Subject Teacher,99,124,Computer Science,TCH00767,767,13
false,2014-02-11T00:00:00.000Z,Beginner,Teacher 768,teacher000768@staff.magicbus.edu,2014-02-11,true,XXXX-XXX-6134,Subject Teacher,5,150,Mathematics,TCH00768,768,11
false,2020-06-17T00:00:00.000Z,Intermediate,Teacher 769,teacher000769@staff.magicbus.edu,2020-06-17,true,XXXX-XXX-5152,Subject Teacher,25,137,Computer Science,TCH00769,769,5
true,2015-06-11T00:00:00.000Z,Intermediate,Teacher 770,teacher000770@staff.magicbus.edu,2015-06-11,true,XXXX-XXX-7546,Class Teacher,86,122,Languages,TCH00770,770,10
true,2023-10-01T00:00:00.000Z,Intermediate,Teacher 771,teacher000771@staff.magicbus.edu,2023-10-01,false,XXXX-XXX-8612,Subject Teacher,57,63,Computer Science,TCH00771,771,2
true,2022-02-02T00:00:00.000Z,Intermediate,Teacher 772,teacher000772@staff.magicbus.edu,2022-02-02,true,XXXX-XXX-9398,Mentor,89,135,Mathematics,TCH00772,772,3
true,2011-02-06T00:00:00.000Z,Beginner,Teacher 773,teacher000773@staff.magicbus.edu,2011-02-06,true,XXXX-XXX-6916,Coordinator,125,81,General,TCH00773,773,14
false,2014-04-22T00:00:00.000Z,Beginner,Teacher 774,teacher000774@staff.magicbus.edu,2014-04-22,true,XXXX-XXX-9784,Subject Teacher,126,110,General,TCH00774,774,11
true,2015-12-06T00:00:00.000Z,Intermediate,Teacher 775,teacher000775@staff.magicbus.edu,2015-12-06,true,XXXX-XXX-5890,Subject Teacher,163,53,Computer Science,TCH00775,775,10
false,2011-08-01T00:00:00.000Z,Advanced,Teacher 776,teacher000776@staff.magicbus.edu,2011-08-01,true,XXXX-XXX-6605,Class Teacher,133,140,General,TCH00776,776,14
true,2022-01-30T00:00:00.000Z,Advanced,Teacher 777,teacher000777@staff.magicbus.edu,2022-01-30,true,XXXX-XXX-1480,Mentor,170,115,Mathematics,TCH00777,777,3
true,2018-04-15T00:00:00.000Z,Beginner,Teacher 778,teacher000778@staff.magicbus.edu,2018-04-15,true,XXXX-XXX-3963,Subject Teacher,84,83,Languages,TCH00778,778,7
true,2021-02-07T00:00:00.000Z,Beginner,Teacher 779,teacher000779@staff.magicbus.edu,2021-02-07,true,XXXX-XXX-3819,Subject Teacher,88,126,Computer Science,TCH00779,779,4
true,2012-01-08T00:00:00.000Z,Beginner,Teacher 780,teacher000780@staff.magicbus.edu,2012-01-08,true,XXXX-XXX-2655,Subject Teacher,73,99,Mathematics,TCH00780,780,13
true,2022-03-01T00:00:00.000Z,Beginner,Teacher 781,teacher000781@staff.magicbus.edu,2022-03-01,true,XXXX-XXX-9576,Subject Teacher,29,144,Science,TCH00781,781,3
false,2023-05-11T00:00:00.000Z,Intermediate,Teacher 782,teacher000782@staff.magicbus.edu,2023-05-11,true,XXXX-XXX-4994,Subject Teacher,11,146,Languages,TCH00782,782,2
true,2022-09-23T00:00:00.000Z,Beginner,Teacher 783,teacher000783@staff.magicbus.edu,2022-09-23,true,XXXX-XXX-4499,Subject Teacher,81,50,Mathematics,TCH00783,783,3
true,2015-12-29T00:00:00.000Z,Intermediate,Teacher 784,teacher000784@staff.magicbus.edu,2015-12-29,true,XXXX-XXX-4716,Class Teacher,153,34,General,TCH00784,784,10
true,2018-12-28T00:00:00.000Z,Intermediate,Teacher 785,teacher000785@staff.magicbus.edu,2018-12-28,true,XXXX-XXX-2890,Subject Teacher,60,115,Computer Science,TCH00785,785,7
false,2019-05-20T00:00:00.000Z,Intermediate,Teacher 786,teacher000786@staff.magicbus.edu,2019-05-20,true,XXXX-XXX-5223,Subject Teacher,132,100,General,TCH00786,786,6
false,2021-10-23T00:00:00.000Z,Advanced,Teacher 787,teacher000787@staff.magicbus.edu,2021-10-23,true,XXXX-XXX-9556,Subject Teacher,100,132,Computer Science,TCH00787,787,4
true,2013-02-12T00:00:00.000Z,Advanced,Teacher 788,teacher000788@staff.magicbus.edu,2013-02-12,true,XXXX-XXX-7697,Class Teacher,193,85,General,TCH00788,788,12
true,2023-04-13T00:00:00.000Z,Intermediate,Teacher 789,teacher000789@staff.magicbus.edu,2023-04-13,true,XXXX-XXX-1426,Class Teacher,10,43,General,TCH00789,789,2
true,2018-09-03T00:00:00.000Z,Advanced,Teacher 790,teacher000790@staff.magicbus.edu,2018-09-03,true,XXXX-XXX-7598,Class Teacher,53,103,Computer Science,TCH00790,790,7
true,2021-05-02T00:00:00.000Z,Intermediate,Teacher 791,teacher000791@staff.magicbus.edu,2021-05-02,true,XXXX-XXX-7494,Subject Teacher,51,109,General,TCH00791,791,4
false,2013-12-09T00:00:00.000Z,Beginner,Teacher 792,teacher000792@staff.magicbus.edu,2013-12-09,false,XXXX-XXX-4574,Subject Teacher,50,140,Computer Science,TCH00792,792,12
false,2015-11-08T00:00:00.000Z,Beginner,Teacher 793,teacher000793@staff.magicbus.edu,2015-11-08,true,XXXX-XXX-1361,Class Teacher,100,139,Languages,TCH00793,793,10
false,2016-04-13T00:00:00.000Z,Beginner,Teacher 794,teacher000794@staff.magicbus.edu,2016-04-13,true,XXXX-XXX-9203,Subject Teacher,60,76,Science,TCH00794,794,9
true,2017-11-27T00:00:00.000Z,Intermediate,Teacher 795,teacher000795@staff.magicbus.edu,2017-11-27,true,XXXX-XXX-3047,Subject Teacher,158,142,Computer Science,TCH00795,795,8
true,2014-02-20T00:00:00.000Z,Intermediate,Teacher 796,teacher000796@staff.magicbus.edu,2014-02-20,true,XXXX-XXX-8237,Class Teacher,142,114,Social Studies,TCH00796,796,11
true,2012-11-15T00:00:00.000Z,Intermediate,Teacher 797,teacher000797@staff.magicbus.edu,2012-11-15,true,XXXX-XXX-6293,Subject Teacher,124,96,Science,TCH00797,797,13
true,2013-12-29T00:00:00.000Z,Intermediate,Teacher 798,teacher000798@staff.magicbus.edu,2013-12-29,true,XXXX-XXX-4661,Subject Teacher,168,59,Science,TCH00798,798,12
true,2020-05-11T00:00:00.000Z,Intermediate,Teacher 799,teacher000799@staff.magicbus.edu,2020-05-11,true,XXXX-XXX-8306,Subject Teacher,26,127,Languages,TCH00799,799,5
false,2015-09-24T00:00:00.000Z,Intermediate,Teacher 800,teacher000800@staff.magicbus.edu,2015-09-24,true,XXXX-XXX-9394,Subject Teacher,98,101,General,TCH00800,800,10
