age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
16,2024-08-31T00:00:00.000Z,4,2009-03-28,mobile_only,Student 9672,student009672@learn.magicbus.edu,2024-08-31,11,true,2025-11-24T11:12:00.000Z,42,true,Regional,46,B,STU009672,9672,845
14,2023-06-21T00:00:00.000Z,14,2011-06-27,mobile_only,Student 9673,student009673@learn.magicbus.edu,2023-06-21,9,false,2025-11-28T17:53:00.000Z,21,true,Regional,152,D,STU009673,9673,3362
15,2024-08-06T00:00:00.000Z,3,2010-07-09,mobile_only,Student 9674,student009674@learn.magicbus.edu,2024-08-06,9,true,2025-10-06T14:47:00.000Z,45,false,English,38,A,STU009674,9674,574
16,2025-07-04T00:00:00.000Z,3,2009-05-09,mobile_only,Student 9675,student009675@learn.magicbus.edu,2025-07-04,11,false,2025-12-04T13:15:00.000Z,17,true,English,71,A,STU009675,9675,571
14,2023-07-09T00:00:00.000Z,3,2011-10-14,mobile_only,Student 9676,student009676@learn.magicbus.edu,2023-07-09,9,false,2025-12-19T08:42:00.000Z,35,true,Regional,99,B,STU009676,9676,589
13,2024-02-13T00:00:00.000Z,12,2012-02-21,mobile_only,Student 9677,student009677@learn.magicbus.edu,2024-02-13,9,true,2025-10-29T10:02:00.000Z,36,true,English,101,A,STU009677,9677,2823
15,2024-07-30T00:00:00.000Z,6,2010-09-08,mobile_only,Student 9678,student009678@learn.magicbus.edu,2024-07-30,9,true,2025-10-07T08:36:00.000Z,36,true,English,136,B,STU009678,9678,1364
14,2025-06-12T00:00:00.000Z,3,2011-04-05,shared_computer,Student 9679,student009679@learn.magicbus.edu,2025-06-12,9,true,2025-12-02T17:36:00.000Z,37,true,Hindi,29,D,STU009679,9679,577
14,2025-05-06T00:00:00.000Z,1,2011-11-06,mobile_only,Student 9680,student009680@learn.magicbus.edu,2025-05-06,9,true,2025-10-12T10:45:00.000Z,6,true,Regional,83,D,STU009680,9680,206
16,2025-05-11T00:00:00.000Z,3,2009-05-05,mobile_only,Student 9681,student009681@learn.magicbus.edu,2025-05-11,11,true,2025-11-15T11:33:00.000Z,14,true,Hindi,10,C,STU009681,9681,672
17,2024-04-10T00:00:00.000Z,12,2008-06-14,mobile_only,Student 9682,student009682@learn.magicbus.edu,2024-04-10,11,true,2025-12-19T21:13:00.000Z,44,false,English,97,D,STU009682,9682,2882
14,2023-08-03T00:00:00.000Z,15,2011-06-01,mobile_only,Student 9683,student009683@learn.magicbus.edu,2023-08-03,9,true,2025-10-15T22:05:00.000Z,1,true,Hindi,63,C,STU009683,9683,3596
14,2024-11-21T00:00:00.000Z,7,2011-03-01,mobile_only,Student 9684,student009684@learn.magicbus.edu,2024-11-21,9,true,2025-12-27T18:13:00.000Z,19,true,Regional,138,B,STU009684,9684,1520
15,2024-12-09T00:00:00.000Z,4,2010-08-27,shared_computer,Student 9685,student009685@learn.magicbus.edu,2024-12-09,9,true,2026-01-02T12:27:00.000Z,33,true,English,143,A,STU009685,9685,763
16,2024-02-14T00:00:00.000Z,5,2009-10-25,no_device,Student 9686,student009686@learn.magicbus.edu,2024-02-14,11,true,2025-12-11T13:49:00.000Z,12,false,English,61,B,STU009686,9686,1094
14,2024-02-07T00:00:00.000Z,14,2011-07-10,shared_computer,Student 9687,student009687@learn.magicbus.edu,2024-02-07,9,true,2025-11-09T12:17:00.000Z,21,true,Hindi,68,B,STU009687,9687,3399
17,2024-05-03T00:00:00.000Z,9,2008-08-07,personal_computer,Student 9688,student009688@learn.magicbus.edu,2024-05-03,11,true,2025-10-12T11:21:00.000Z,38,true,Hindi,2,B,STU009688,9688,2049
14,2023-05-21T00:00:00.000Z,16,2011-12-23,mobile_only,Student 9689,student009689@learn.magicbus.edu,2023-05-21,9,true,2025-11-05T14:47:00.000Z,11,true,Hindi,20,A,STU009689,9689,3856
17,2025-03-02T00:00:00.000Z,5,2008-08-03,personal_computer,Student 9690,student009690@learn.magicbus.edu,2025-03-02,11,false,2025-10-10T17:12:00.000Z,10,false,Hindi,125,D,STU009690,9690,1163
16,2024-03-06T00:00:00.000Z,2,2010-01-06,mobile_only,Student 9691,student009691@learn.magicbus.edu,2024-03-06,11,true,2025-12-03T21:53:00.000Z,9,true,English,23,D,STU009691,9691,312
14,2024-01-13T00:00:00.000Z,5,2011-12-07,mobile_only,Student 9692,student009692@learn.magicbus.edu,2024-01-13,9,true,2025-10-14T08:42:00.000Z,27,true,Regional,143,C,STU009692,9692,1008
17,2024-09-15T00:00:00.000Z,1,2008-11-27,mobile_only,Student 9693,student009693@learn.magicbus.edu,2024-09-15,11,true,2025-10-26T18:35:00.000Z,43,true,English,111,D,STU009693,9693,118
13,2023-05-04T00:00:00.000Z,13,2012-05-08,mobile_only,Student 9694,student009694@learn.magicbus.edu,2023-05-04,9,true,2025-12-29T19:34:00.000Z,26,true,English,167,A,STU009694,9694,3113
15,2023-09-05T00:00:00.000Z,5,2010-05-22,personal_computer,Student 9695,student009695@learn.magicbus.edu,2023-09-05,9,true,2025-12-11T17:22:00.000Z,37,true,Hindi,103,A,STU009695,9695,1119
15,2024-06-12T00:00:00.000Z,9,2010-12-18,mobile_only,Student 9696,student009696@learn.magicbus.edu,2024-06-12,9,true,2025-12-18T10:49:00.000Z,11,false,Hindi,197,D,STU009696,9696,2067
15,2024-08-21T00:00:00.000Z,9,2010-02-10,no_device,Student 9697,student009697@learn.magicbus.edu,2024-08-21,9,true,2025-10-10T16:07:00.000Z,40,true,English,156,C,STU009697,9697,2055
14,2023-09-24T00:00:00.000Z,7,2011-07-20,mobile_only,Student 9698,student009698@learn.magicbus.edu,2023-09-24,9,true,2025-10-07T09:50:00.000Z,25,true,English,4,D,STU009698,9698,1697
16,2024-01-30T00:00:00.000Z,9,2009-07-06,mobile_only,Student 9699,student009699@learn.magicbus.edu,2024-01-30,11,true,2025-12-14T21:40:00.000Z,9,true,Regional,39,D,STU009699,9699,2034
13,2023-09-01T00:00:00.000Z,6,2012-04-21,mobile_only,Student 9700,student009700@learn.magicbus.edu,2023-09-01,9,true,2025-10-16T16:11:00.000Z,10,true,Regional,193,C,STU009700,9700,1442
14,2025-01-30T00:00:00.000Z,6,2011-03-29,no_device,Student 9701,student009701@learn.magicbus.edu,2025-01-30,9,true,2025-10-12T10:00:00.000Z,23,true,Hindi,169,C,STU009701,9701,1481
17,2025-05-08T00:00:00.000Z,2,2008-12-02,mobile_only,Student 9702,student009702@learn.magicbus.edu,2025-05-08,11,true,2025-12-05T08:52:00.000Z,21,true,Hindi,61,B,STU009702,9702,433
16,2023-07-30T00:00:00.000Z,15,2009-03-12,mobile_only,Student 9703,student009703@learn.magicbus.edu,2023-07-30,11,true,2025-10-10T08:38:00.000Z,21,false,Hindi,150,C,STU009703,9703,3749
17,2025-06-30T00:00:00.000Z,1,2008-08-06,shared_computer,Student 9704,student009704@learn.magicbus.edu,2025-06-30,11,true,2025-10-09T20:01:00.000Z,10,false,English,130,C,STU009704,9704,142
14,2023-07-28T00:00:00.000Z,17,2011-06-24,mobile_only,Student 9705,student009705@learn.magicbus.edu,2023-07-28,9,true,2025-10-07T07:47:00.000Z,0,true,Hindi,87,C,STU009705,9705,4187
13,2023-07-13T00:00:00.000Z,11,2012-04-23,no_device,Student 9706,student009706@learn.magicbus.edu,2023-07-13,9,true,2026-01-06T15:18:00.000Z,8,true,Regional,9,C,STU009706,9706,2550
17,2024-03-10T00:00:00.000Z,12,2008-11-12,no_device,Student 9707,student009707@learn.magicbus.edu,2024-03-10,11,true,2025-10-12T12:26:00.000Z,31,true,Hindi,45,C,STU009707,9707,2937
15,2024-06-23T00:00:00.000Z,7,2010-05-14,personal_computer,Student 9708,student009708@learn.magicbus.edu,2024-06-23,9,false,2025-11-16T15:24:00.000Z,2,true,Hindi,184,D,STU009708,9708,1592
14,2023-11-19T00:00:00.000Z,2,2011-05-06,mobile_only,Student 9709,student009709@learn.magicbus.edu,2023-11-19,9,true,2025-10-11T18:05:00.000Z,18,true,English,169,C,STU009709,9709,418
14,2023-08-24T00:00:00.000Z,2,2011-03-13,shared_computer,Student 9710,student009710@learn.magicbus.edu,2023-08-24,9,true,2025-10-01T15:40:00.000Z,15,true,English,98,D,STU009710,9710,303
14,2024-07-13T00:00:00.000Z,8,2011-12-15,mobile_only,Student 9711,student009711@learn.magicbus.edu,2024-07-13,9,true,2025-12-29T20:03:00.000Z,39,true,Hindi,154,A,STU009711,9711,1826
14,2023-07-04T00:00:00.000Z,1,2011-02-27,no_device,Student 9712,student009712@learn.magicbus.edu,2023-07-04,9,true,2025-12-28T17:42:00.000Z,33,true,English,47,B,STU009712,9712,43
14,2024-09-29T00:00:00.000Z,3,2011-05-15,mobile_only,Student 9713,student009713@learn.magicbus.edu,2024-09-29,9,true,2025-11-07T14:13:00.000Z,44,true,English,176,A,STU009713,9713,702
17,2023-05-10T00:00:00.000Z,5,2008-10-05,mobile_only,Student 9714,student009714@learn.magicbus.edu,2023-05-10,11,true,2025-10-15T09:24:00.000Z,34,true,Regional,36,B,STU009714,9714,1223
15,2023-06-22T00:00:00.000Z,18,2010-07-15,mobile_only,Student 9715,student009715@learn.magicbus.edu,2023-06-22,9,true,2025-11-24T21:07:00.000Z,8,true,Regional,39,D,STU009715,9715,4348
15,2025-04-07T00:00:00.000Z,3,2010-06-10,shared_computer,Student 9716,student009716@learn.magicbus.edu,2025-04-07,9,true,2025-11-11T16:56:00.000Z,10,true,English,92,B,STU009716,9716,742
13,2025-04-25T00:00:00.000Z,3,2012-02-22,mobile_only,Student 9717,student009717@learn.magicbus.edu,2025-04-25,9,true,2026-01-06T22:46:00.000Z,34,true,Hindi,19,C,STU009717,9717,591
16,2024-08-30T00:00:00.000Z,4,2009-05-19,mobile_only,Student 9718,student009718@learn.magicbus.edu,2024-08-30,11,true,2025-11-08T08:17:00.000Z,45,true,Hindi,37,A,STU009718,9718,831
15,2024-02-06T00:00:00.000Z,1,2010-05-14,shared_computer,Student 9719,student009719@learn.magicbus.edu,2024-02-06,9,true,2025-12-12T09:38:00.000Z,15,true,English,176,C,STU009719,9719,237
17,2024-06-24T00:00:00.000Z,11,2008-06-19,personal_computer,Student 9720,student009720@learn.magicbus.edu,2024-06-24,11,true,2025-11-05T22:33:00.000Z,45,true,English,168,C,STU009720,9720,2556
15,2024-01-30T00:00:00.000Z,12,2010-10-27,personal_computer,Student 9721,student009721@learn.magicbus.edu,2024-01-30,9,true,2026-01-03T10:30:00.000Z,21,true,Hindi,171,D,STU009721,9721,2955
14,2023-04-01T00:00:00.000Z,3,2011-06-12,shared_computer,Student 9722,student009722@learn.magicbus.edu,2023-04-01,9,true,2025-11-04T11:23:00.000Z,34,false,Regional,17,D,STU009722,9722,632
17,2025-02-14T00:00:00.000Z,4,2008-07-04,shared_computer,Student 9723,student009723@learn.magicbus.edu,2025-02-14,11,true,2025-11-30T09:44:00.000Z,20,true,English,161,A,STU009723,9723,764
13,2025-07-18T00:00:00.000Z,3,2012-02-23,shared_computer,Student 9724,student009724@learn.magicbus.edu,2025-07-18,9,true,2025-12-07T08:29:00.000Z,45,true,Hindi,121,A,STU009724,9724,681
16,2024-11-14T00:00:00.000Z,2,2009-02-26,shared_computer,Student 9725,student009725@learn.magicbus.edu,2024-11-14,11,true,2026-01-04T10:34:00.000Z,0,true,English,9,B,STU009725,9725,488
15,2024-01-10T00:00:00.000Z,8,2010-04-15,mobile_only,Student 9726,student009726@learn.magicbus.edu,2024-01-10,9,true,2025-12-03T22:38:00.000Z,39,false,Hindi,124,A,STU009726,9726,1866
13,2025-01-15T00:00:00.000Z,5,2012-03-30,shared_computer,Student 9727,student009727@learn.magicbus.edu,2025-01-15,9,true,2025-10-15T12:38:00.000Z,32,true,Regional,34,C,STU009727,9727,1106
15,2023-10-19T00:00:00.000Z,7,2010-12-02,mobile_only,Student 9728,student009728@learn.magicbus.edu,2023-10-19,9,true,2025-12-17T18:24:00.000Z,24,true,Regional,104,B,STU009728,9728,1687
15,2024-01-08T00:00:00.000Z,7,2010-08-25,mobile_only,Student 9729,student009729@learn.magicbus.edu,2024-01-08,9,true,2025-12-20T06:51:00.000Z,9,true,English,41,C,STU009729,9729,1704
16,2025-01-07T00:00:00.000Z,8,2009-05-03,personal_computer,Student 9730,student009730@learn.magicbus.edu,2025-01-07,11,true,2025-11-21T16:01:00.000Z,32,true,Regional,7,B,STU009730,9730,1764
16,2025-03-02T00:00:00.000Z,3,2009-09-11,shared_computer,Student 9731,student009731@learn.magicbus.edu,2025-03-02,11,true,2025-12-04T20:28:00.000Z,26,true,Hindi,45,C,STU009731,9731,586
16,2024-07-26T00:00:00.000Z,7,2009-04-14,mobile_only,Student 9732,student009732@learn.magicbus.edu,2024-07-26,11,true,2025-11-02T21:49:00.000Z,10,true,Hindi,184,B,STU009732,9732,1556
15,2024-10-08T00:00:00.000Z,9,2010-09-21,mobile_only,Student 9733,student009733@learn.magicbus.edu,2024-10-08,9,true,2025-10-21T08:14:00.000Z,30,false,Regional,38,A,STU009733,9733,2062
15,2024-10-31T00:00:00.000Z,5,2010-09-07,shared_computer,Student 9734,student009734@learn.magicbus.edu,2024-10-31,9,true,2025-10-29T21:29:00.000Z,14,true,English,36,C,STU009734,9734,1116
14,2025-07-28T00:00:00.000Z,1,2011-06-13,mobile_only,Student 9735,student009735@learn.magicbus.edu,2025-07-28,9,true,2025-10-05T08:01:00.000Z,35,true,English,54,C,STU009735,9735,203
16,2024-05-15T00:00:00.000Z,10,2009-12-01,mobile_only,Student 9736,student009736@learn.magicbus.edu,2024-05-15,11,true,2025-10-07T06:38:00.000Z,30,true,English,56,C,STU009736,9736,2395
15,2024-08-01T00:00:00.000Z,7,2010-11-05,personal_computer,Student 9737,student009737@learn.magicbus.edu,2024-08-01,9,true,2025-11-13T08:44:00.000Z,9,true,Hindi,161,B,STU009737,9737,1592
13,2025-03-09T00:00:00.000Z,6,2012-02-10,mobile_only,Student 9738,student009738@learn.magicbus.edu,2025-03-09,9,true,2025-10-21T10:01:00.000Z,13,true,English,6,A,STU009738,9738,1479
15,2024-10-11T00:00:00.000Z,5,2010-08-03,mobile_only,Student 9739,student009739@learn.magicbus.edu,2024-10-11,9,true,2025-10-03T06:36:00.000Z,36,true,Hindi,120,B,STU009739,9739,1047
17,2023-12-07T00:00:00.000Z,5,2008-09-25,no_device,Student 9740,student009740@learn.magicbus.edu,2023-12-07,11,true,2025-12-03T11:43:00.000Z,24,true,Regional,146,B,STU009740,9740,1184
14,2024-11-03T00:00:00.000Z,5,2011-04-03,personal_computer,Student 9741,student009741@learn.magicbus.edu,2024-11-03,9,true,2025-12-10T06:53:00.000Z,13,true,English,167,C,STU009741,9741,1070
13,2025-07-28T00:00:00.000Z,1,2012-01-10,no_device,Student 9742,student009742@learn.magicbus.edu,2025-07-28,9,true,2025-11-08T21:16:00.000Z,20,true,Hindi,110,B,STU009742,9742,171
13,2024-10-01T00:00:00.000Z,7,2012-05-03,personal_computer,Student 9743,student009743@learn.magicbus.edu,2024-10-01,9,true,2025-10-28T20:01:00.000Z,0,true,English,147,B,STU009743,9743,1714
17,2024-02-21T00:00:00.000Z,7,2008-08-31,mobile_only,Student 9744,student009744@learn.magicbus.edu,2024-02-21,11,true,2025-10-21T11:04:00.000Z,8,true,Regional,165,C,STU009744,9744,1629
15,2023-09-19T00:00:00.000Z,4,2010-10-11,mobile_only,Student 9745,student009745@learn.magicbus.edu,2023-09-19,9,true,2025-10-29T17:26:00.000Z,5,true,English,189,A,STU009745,9745,852
13,2024-10-02T00:00:00.000Z,8,2012-05-14,shared_computer,Student 9746,student009746@learn.magicbus.edu,2024-10-02,9,true,2025-10-27T10:55:00.000Z,21,true,Hindi,16,B,STU009746,9746,1916
14,2023-12-08T00:00:00.000Z,3,2011-12-31,shared_computer,Student 9747,student009747@learn.magicbus.edu,2023-12-08,9,true,2025-12-20T19:49:00.000Z,10,true,English,15,D,STU009747,9747,716
15,2025-03-13T00:00:00.000Z,2,2010-11-14,mobile_only,Student 9748,student009748@learn.magicbus.edu,2025-03-13,9,true,2025-10-22T09:43:00.000Z,33,true,English,50,D,STU009748,9748,493
14,2024-01-31T00:00:00.000Z,2,2011-06-29,personal_computer,Student 9749,student009749@learn.magicbus.edu,2024-01-31,9,true,2025-12-09T14:51:00.000Z,23,true,Hindi,118,A,STU009749,9749,400
14,2024-03-12T00:00:00.000Z,9,2011-04-14,mobile_only,Student 9750,student009750@learn.magicbus.edu,2024-03-12,9,true,2025-12-28T19:08:00.000Z,24,false,Regional,6,B,STU009750,9750,2038
17,2023-05-28T00:00:00.000Z,9,2008-11-29,shared_computer,Student 9751,student009751@learn.magicbus.edu,2023-05-28,11,true,2025-11-17T16:32:00.000Z,21,true,English,79,A,STU009751,9751,2011
14,2024-06-04T00:00:00.000Z,8,2011-09-20,shared_computer,Student 9752,student009752@learn.magicbus.edu,2024-06-04,9,false,2026-01-01T19:03:00.000Z,9,true,English,150,C,STU009752,9752,1934
13,2025-06-10T00:00:00.000Z,1,2012-04-02,shared_computer,Student 9753,student009753@learn.magicbus.edu,2025-06-10,9,true,2025-11-15T06:14:00.000Z,32,true,Regional,116,B,STU009753,9753,83
16,2024-11-06T00:00:00.000Z,1,2009-07-27,mobile_only,Student 9754,student009754@learn.magicbus.edu,2024-11-06,11,true,2025-12-07T07:20:00.000Z,9,true,Hindi,114,D,STU009754,9754,14
15,2023-08-23T00:00:00.000Z,12,2011-01-05,personal_computer,Student 9755,student009755@learn.magicbus.edu,2023-08-23,9,true,2025-12-09T14:53:00.000Z,11,true,Regional,172,A,STU009755,9755,2760
14,2023-07-15T00:00:00.000Z,16,2011-02-10,mobile_only,Student 9756,student009756@learn.magicbus.edu,2023-07-15,9,true,2025-11-29T06:08:00.000Z,23,true,English,35,C,STU009756,9756,3961
16,2024-05-28T00:00:00.000Z,3,2009-08-25,no_device,Student 9757,student009757@learn.magicbus.edu,2024-05-28,11,true,2025-10-12T22:14:00.000Z,23,true,Regional,83,A,STU009757,9757,535
14,2023-06-06T00:00:00.000Z,15,2011-03-16,shared_computer,Student 9758,student009758@learn.magicbus.edu,2023-06-06,9,true,2025-10-29T14:46:00.000Z,16,true,Hindi,153,C,STU009758,9758,3517
15,2025-03-07T00:00:00.000Z,1,2010-12-09,mobile_only,Student 9759,student009759@learn.magicbus.edu,2025-03-07,9,true,2025-11-30T13:15:00.000Z,29,true,English,65,C,STU009759,9759,184
16,2023-04-24T00:00:00.000Z,7,2009-05-25,mobile_only,Student 9760,student009760@learn.magicbus.edu,2023-04-24,11,true,2025-11-08T09:17:00.000Z,33,true,Regional,37,D,STU009760,9760,1547
15,2024-05-06T00:00:00.000Z,11,2010-10-18,mobile_only,Student 9761,student009761@learn.magicbus.edu,2024-05-06,9,true,2025-12-10T14:14:00.000Z,8,true,English,67,B,STU009761,9761,2509
14,2023-11-16T00:00:00.000Z,15,2011-03-28,shared_computer,Student 9762,student009762@learn.magicbus.edu,2023-11-16,9,true,2025-11-13T22:06:00.000Z,15,true,English,15,B,STU009762,9762,3682
15,2024-09-16T00:00:00.000Z,5,2010-10-21,mobile_only,Student 9763,student009763@learn.magicbus.edu,2024-09-16,9,true,2025-11-02T14:57:00.000Z,8,true,English,33,B,STU009763,9763,1195
15,2023-05-17T00:00:00.000Z,11,2010-08-26,personal_computer,Student 9764,student009764@learn.magicbus.edu,2023-05-17,9,true,2025-10-02T08:53:00.000Z,29,true,Hindi,74,C,STU009764,9764,2518
14,2024-06-23T00:00:00.000Z,5,2011-02-01,mobile_only,Student 9765,student009765@learn.magicbus.edu,2024-06-23,9,true,2025-12-28T19:51:00.000Z,42,true,English,61,A,STU009765,9765,1129
13,2025-07-03T00:00:00.000Z,2,2012-04-17,mobile_only,Student 9766,student009766@learn.magicbus.edu,2025-07-03,9,true,2025-10-29T13:49:00.000Z,44,true,Hindi,24,A,STU009766,9766,393
17,2023-08-25T00:00:00.000Z,5,2008-06-19,shared_computer,Student 9767,student009767@learn.magicbus.edu,2023-08-25,11,true,2025-10-26T19:53:00.000Z,29,true,English,75,C,STU009767,9767,1063
16,2024-06-07T00:00:00.000Z,7,2009-10-07,shared_computer,Student 9768,student009768@learn.magicbus.edu,2024-06-07,11,true,2025-10-06T06:21:00.000Z,0,true,English,83,D,STU009768,9768,1724
14,2024-05-09T00:00:00.000Z,9,2011-09-23,mobile_only,Student 9769,student009769@learn.magicbus.edu,2024-05-09,9,false,2025-10-19T08:05:00.000Z,26,true,Hindi,131,A,STU009769,9769,2088
15,2025-03-06T00:00:00.000Z,3,2010-11-20,mobile_only,Student 9770,student009770@learn.magicbus.edu,2025-03-06,9,true,2025-11-20T14:51:00.000Z,28,true,Hindi,175,A,STU009770,9770,661
17,2023-06-10T00:00:00.000Z,15,2008-07-28,shared_computer,Student 9771,student009771@learn.magicbus.edu,2023-06-10,11,false,2025-12-31T08:43:00.000Z,23,true,Hindi,164,B,STU009771,9771,3575
16,2023-07-27T00:00:00.000Z,3,2009-09-26,mobile_only,Student 9772,student009772@learn.magicbus.edu,2023-07-27,11,true,2025-12-23T17:39:00.000Z,0,true,English,61,C,STU009772,9772,676
16,2023-04-05T00:00:00.000Z,6,2009-01-13,personal_computer,Student 9773,student009773@learn.magicbus.edu,2023-04-05,11,true,2025-10-25T20:41:00.000Z,19,true,Hindi,125,B,STU009773,9773,1264
15,2023-07-07T00:00:00.000Z,4,2010-05-02,mobile_only,Student 9774,student009774@learn.magicbus.edu,2023-07-07,9,true,2025-10-20T09:38:00.000Z,40,true,Regional,109,A,STU009774,9774,895
14,2024-02-17T00:00:00.000Z,13,2011-02-21,shared_computer,Student 9775,student009775@learn.magicbus.edu,2024-02-17,9,true,2025-12-06T10:21:00.000Z,7,false,English,126,B,STU009775,9775,3193
16,2023-12-22T00:00:00.000Z,5,2009-06-03,mobile_only,Student 9776,student009776@learn.magicbus.edu,2023-12-22,11,true,2025-10-29T11:51:00.000Z,35,true,Hindi,97,D,STU009776,9776,1175
17,2025-07-30T00:00:00.000Z,3,2008-07-26,mobile_only,Student 9777,student009777@learn.magicbus.edu,2025-07-30,11,true,2025-10-19T10:21:00.000Z,19,true,Regional,184,B,STU009777,9777,613
15,2023-06-10T00:00:00.000Z,13,2010-11-20,mobile_only,Student 9778,student009778@learn.magicbus.edu,2023-06-10,9,true,2026-01-02T10:00:00.000Z,26,true,English,140,A,STU009778,9778,3069
13,2024-04-28T00:00:00.000Z,11,2012-03-10,personal_computer,Student 9779,student009779@learn.magicbus.edu,2024-04-28,9,true,2025-11-26T17:25:00.000Z,16,false,Regional,149,D,STU009779,9779,2664
16,2025-03-24T00:00:00.000Z,1,2009-01-09,mobile_only,Student 9780,student009780@learn.magicbus.edu,2025-03-24,11,true,2025-11-05T19:21:00.000Z,5,true,Hindi,54,D,STU009780,9780,171
13,2023-08-24T00:00:00.000Z,1,2012-05-12,shared_computer,Student 9781,student009781@learn.magicbus.edu,2023-08-24,9,true,2025-10-16T14:02:00.000Z,33,true,English,147,B,STU009781,9781,128
16,2023-06-13T00:00:00.000Z,14,2009-12-19,no_device,Student 9782,student009782@learn.magicbus.edu,2023-06-13,11,true,2025-11-11T20:23:00.000Z,34,true,Hindi,129,B,STU009782,9782,3479
14,2024-06-26T00:00:00.000Z,7,2011-09-05,no_device,Student 9783,student009783@learn.magicbus.edu,2024-06-26,9,true,2026-01-06T06:14:00.000Z,35,true,Hindi,36,B,STU009783,9783,1664
